002693.SZ,9.43,9.7,9.75,9.89,10.01,9.86,10.13,10.18,10.46,10.95,10.66,10.61,10.5,11.03,10.84,10.62,10.59,10.58,10.42,10.35,10.35,9.94,9.94,10.06,10.21,10.0,10.18,10.19,10.27,10.01,10.06,10.19,10.38,10.35,10.19,10.08,10.15,10.06,10.16,10.6,10.78,10.9,11.01,10.94,10.84,11.04,10.74,10.9,10.92,11.06,10.94,10.81,10.88,11.3,11.65,11.53,11.37,11.85,12.08,11.56
300346.SZ,43.35,44.26,45.88,46.03,50.63,49.82,51.36,48.66,47.19,45.88,43.59,43.63,44.53,47.67,45.88,45.52,44.68,43.71,39.87,38.85,39.08,38.65,39.69,39.28,41.54,40.24,40.81,40.99,40.06,36.89,37.43,38.45,38.58,39.34,38.43,38.25,37.32,37.71,38.31,42.14,42.13,41.35,41.37,39.2,38.47,37.44,37.44,38.13,37.35,37.62,36.92,34.19,34.24,33.92,34.61,34.41,34.51,34.4,34.07,32.86
300383.SZ,18.46,18.47,18.4,18.34,18.25,19.32,18.62,18.84,19.79,19.81,19.22,20.11,20.41,20.54,20.01,20.18,20.04,20.42,19.32,18.58,18.69,20.07,20.38,20.02,20.71,19.91,19.92,18.82,18.96,18.75,18.86,19.05,19.41,19.08,18.87,18.78,18.44,18.49,18.52,18.22,18.14,18.02,18.33,18.27,18.01,17.97,18.09,18.31,18.3,18.33,18.03,16.76,16.65,16.6,16.71,16.72,16.74,17.31,17.41,16.78
002684.SZ,21.08,21.17,21.47,21.51,21.96,21.73,20.83,20.85,20.78,21.07,21.03,21.01,21.19,20.83,20.65,20.7,20.51,20.45,19.43,18.84,18.48,18.3,18.42,18.36,18.66,18.37,18.26,18.39,18.84,18.56,18.66,19.12,19.63,19.4,19.07,19.42,19.87,19.37,19.14,18.88,18.98,18.85,18.94,18.82,18.72,18.84,19.24,19.76,19.4,19.3,19.18,18.61,19.05,19.78,19.7,19.59,19.36,19.57,19.64,19.08
300343.SZ,21.44,21.59,21.73,21.53,20.94,20.84,21.09,23.2,23.68,24.18,22.83,22.98,22.56,22.34,22.34,21.79,21.29,21.55,19.89,20.05,19.74,20.25,20.24,19.88,20.3,19.87,20.1,20.69,20.58,21.67,21.74,22.18,22.7,23.04,22.41,22.55,21.69,22.38,22.58,23.08,23.54,23.37,24.86,24.47,24.07,24.26,24.06,24.09,23.88,23.89,23.58,23.28,23.5,23.18,24.52,24.69,25.62,25.27,24.55,24.59
300371.SZ,34.68,34.65,33.5,33.23,33.06,33.05,31.95,32.66,31.6,31.66,32.0,31.42,32.1,31.68,31.12,29.85,29.39,30.51,28.3,28.69,28.85,29.33,29.33,29.14,29.64,29.53,29.46,29.85,29.48,28.44,29.11,30.91,30.48,30.49,30.47,30.66,30.7,30.89,31.21,30.57,31.31,31.4,30.99,31.0,31.87,31.63,32.12,32.59,33.24,33.2,32.2,30.19,30.61,30.52,31.04,30.4,30.53,30.51,30.62,29.99
300389.SZ,24.18,24.61,24.34,23.87,24.08,25.5,24.89,25.04,24.73,26.31,26.38,26.17,25.11,24.9,25.68,24.9,24.36,24.71,23.35,23.29,22.68,22.68,22.59,22.68,22.73,22.48,22.56,22.68,23.04,22.7,22.85,23.22,23.41,23.62,23.35,23.36,22.84,22.5,22.8,22.26,22.64,23.69,23.24,23.47,23.29,23.29,23.8,25.29,24.72,25.09,24.36,23.99,24.35,24.05,24.69,24.61,24.67,24.68,24.19,23.22
002715.SZ,32.52,32.51,32.85,33.67,34.62,34.36,32.76,32.51,32.35,32.5,33.18,32.07,31.92,32.2,32.03,31.55,31.4,31.9,29.9,29.65,28.36,28.73,28.44,28.38,28.7,28.4,29.16,29.2,29.12,28.4,28.5,29.27,29.35,29.38,29.94,30.61,28.99,29.12,29.13,29.27,29.19,29.21,28.9,29.57,32.53,34.2,33.27,33.04,32.35,32.83,32.86,31.55,31.89,31.53,31.98,32.46,32.12,32.65,33.48,31.5
002792.SZ,61.52,63.53,65.5,64.42,63.2,64.22,59.8,60.84,59.83,60.86,60.55,58.51,59.06,59.01,57.46,55.59,55.76,56.85,52.59,51.59,51.88,49.81,50.1,51.65,51.58,50.82,51.55,52.23,52.55,51.26,51.73,53.87,59.25,59.32,59.29,58.74,56.56,56.27,56.25,55.55,56.77,57.45,56.31,56.83,55.48,54.86,53.47,54.83,53.56,53.96,53.95,50.92,51.35,51.34,52.39,53.89,53.48,54.58,53.46,50.84
300341.SZ,16.54,16.78,16.84,16.3,16.06,17.61,16.8,16.53,16.38,16.41,15.93,14.34,13.99,14.09,14.0,13.77,14.04,14.01,12.94,13.36,13.36,12.94,12.93,12.91,12.95,12.69,13.15,13.14,13.21,12.75,12.79,12.91,12.99,12.97,13.82,14.44,13.94,14.31,14.19,13.89,13.7,13.61,13.59,13.43,13.23,13.45,13.55,13.57,13.65,13.48,13.13,12.28,12.37,12.39,12.58,12.47,12.49,12.53,12.74,12.39
002718.SZ,72.07,72.87,74.54,73.21,71.77,71.66,71.49,71.4,72.05,71.54,74.85,71.38,69.3,70.07,70.9,70.58,71.61,72.61,69.94,68.49,68.51,67.51,68.43,68.49,68.86,68.78,68.89,69.41,68.7,68.24,69.76,72.67,71.94,71.95,71.19,71.5,69.99,72.73,73.46,73.92,77.47,72.37,72.37,69.87,69.94,70.0,71.38,72.68,73.34,74.66,72.12,71.97,71.68,71.57,74.13,74.65,76.13,76.33,82.08,78.12
002723.SZ,24.3,24.2,24.45,24.46,25.26,25.8,24.78,24.34,24.42,24.49,24.0,23.48,23.74,24.03,24.05,23.68,24.15,25.14,23.41,23.63,23.41,21.9,22.78,22.83,23.16,23.01,23.35,23.39,23.11,22.4,22.52,23.58,23.44,25.77,25.24,25.31,23.8,24.08,24.17,23.57,24.96,24.55,24.35,24.81,24.1,23.91,24.1,24.55,24.75,24.83,24.5,23.32,23.15,23.5,23.58,23.31,23.4,24.43,24.51,23.51
002716.SZ,19.74,21.71,23.88,26.28,26.98,26.48,27.18,26.2,28.42,26.98,27.72,27.27,26.9,24.99,25.12,24.77,23.65,24.48,24.44,25.71,24.79,25.44,25.82,27.1,26.28,26.41,24.5,24.58,27.05,26.78,26.72,27.27,28.96,28.09,28.11,27.57,26.53,27.22,26.67,25.83,26.13,25.95,25.71,25.87,26.5,26.33,26.93,26.74,27.71,27.27,26.51,24.84,24.41,24.77,24.79,24.64,25.49,25.2,24.65,23.72
300352.SZ,7.38,7.58,7.47,7.42,7.28,7.43,7.3,8.03,8.17,8.07,8.09,7.96,8.12,8.14,8.44,8.18,7.94,8.04,7.23,7.21,7.08,6.81,6.88,6.83,6.97,7.09,7.1,7.16,7.09,7.01,7.15,7.3,7.26,7.25,7.14,7.06,6.96,7.05,7.1,6.96,7.33,7.25,7.29,7.34,7.13,6.99,6.99,7.21,7.21,7.26,7.2,6.87,6.88,6.76,6.83,6.82,6.85,6.85,6.82,6.58
002727.SZ,24.38,24.58,24.6,25.56,25.42,24.98,23.41,23.9,24.06,24.06,23.66,23.68,23.69,24.11,24.18,24.64,25.12,25.21,24.05,23.95,23.95,23.95,24.69,24.7,24.54,24.88,24.72,24.5,23.97,22.88,23.08,23.2,23.01,23.17,23.13,23.15,23.63,23.5,23.68,23.27,23.25,23.09,22.93,22.93,22.68,22.57,23.15,23.25,23.05,23.08,22.91,22.3,21.62,21.31,21.77,21.39,21.6,21.76,21.54,21.27
300382.SZ,14.57,14.96,14.8,14.98,15.19,15.16,14.43,14.71,14.72,14.72,14.46,14.79,15.4,15.78,15.34,14.93,14.85,15.08,13.98,13.9,13.76,13.98,14.0,14.04,14.0,13.95,14.1,14.23,14.14,13.83,13.91,14.46,15.33,15.05,15.03,15.02,15.39,15.46,15.12,16.05,15.51,15.51,15.51,17.35,17.29,16.64,16.8,17.23,17.17,17.25,17.91,17.15,17.35,17.39,17.76,17.25,17.21,18.29,18.8,17.84
002703.SZ,13.06,12.83,12.67,12.38,12.58,12.75,12.33,12.48,12.55,13.14,12.79,12.1,12.25,12.1,11.95,11.96,13.16,13.07,13.24,13.95,13.53,12.18,11.8,11.91,11.92,12.3,12.08,12.26,13.16,14.48,15.78,17.35,19.09,17.49,17.78,16.91,16.74,16.96,16.4,16.57,15.95,15.74,17.21,17.78,16.36,16.02,16.33,16.0,16.32,15.95,15.61,14.67,14.81,14.86,14.91,16.4,16.18,16.45,16.56,16.97
002708.SZ,12.95,13.09,13.24,14.57,14.11,14.08,13.89,14.21,14.05,14.14,14.04,13.69,13.9,13.75,13.72,13.65,13.89,14.13,12.92,12.72,12.77,12.38,12.47,12.46,12.52,12.33,12.49,12.68,12.56,12.56,12.66,13.12,13.38,13.28,13.07,13.15,13.53,13.2,13.21,13.07,13.66,13.47,13.74,14.88,14.89,14.97,15.8,16.14,16.14,16.12,15.78,17.03,15.32,14.05,14.09,13.98,13.84,14.12,13.8,13.0
002709.SZ,69.64,70.0,72.6,72.12,74.94,72.08,69.37,69.17,68.82,68.86,69.82,67.63,66.03,66.39,65.39,62.6,58.72,59.42,57.72,57.11,58.24,59.5,59.07,58.12,60.25,58.46,57.85,58.23,58.53,56.63,56.97,58.07,60.01,59.62,59.4,59.3,58.94,57.15,56.89,56.69,56.58,56.19,57.33,57.01,56.18,55.32,55.38,57.57,56.14,57.75,57.22,53.15,52.31,51.1,51.67,52.15,51.74,51.48,49.63,46.07
002714.SZ,24.99,25.47,25.46,25.52,26.25,25.57,25.11,25.48,26.02,26.04,26.37,27.46,27.38,27.48,27.52,26.43,26.63,26.71,25.44,25.58,26.35,25.74,25.82,25.42,25.42,26.03,26.28,26.2,26.02,25.5,25.6,25.97,26.38,26.67,26.42,26.25,25.81,25.7,25.76,25.65,25.71,26.13,26.14,25.87,25.64,25.52,25.51,25.62,25.5,25.48,25.29,24.38,24.28,24.05,24.78,24.42,24.37,24.45,24.19,23.49
002695.SZ,13.82,14.47,15.91,17.5,16.55,16.55,16.55,16.55,15.77,15.61,15.33,15.61,14.93,14.91,14.47,14.24,14.34,14.37,12.93,12.85,12.84,12.41,13.11,13.29,13.17,13.53,13.23,14.55,15.56,16.34,16.82,16.89,16.56,16.77,16.63,18.3,16.47,16.15,17.76,19.54,18.93,19.95,20.95,20.03,20.69,19.9,19.07,19.01,18.6,18.66,17.28,17.43,17.84,19.62,19.7,19.61,18.62,19.24,18.24,16.53
002725.SZ,22.61,23.21,23.03,24.51,25.0,25.11,25.23,24.69,25.09,25.34,25.35,25.58,25.6,25.1,25.16,24.85,24.95,25.17,23.35,22.87,23.03,21.88,22.42,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31
300354.SZ,28.25,29.24,30.51,30.38,29.38,32.32,32.59,31.6,31.42,31.06,30.58,30.68,32.6,31.52,30.1,30.24,28.98,29.7,27.98,26.76,26.2,26.13,27.06,27.2,27.3,26.33,27.28,27.32,27.08,25.98,26.48,27.47,28.23,28.54,30.18,29.41,28.31,28.38,28.22,28.98,28.8,28.21,28.38,28.14,29.63,28.2,27.62,27.97,27.48,27.62,27.0,26.36,26.34,26.0,26.71,26.58,26.86,27.01,26.63,25.88
002722.SZ,38.25,38.91,42.8,47.09,45.98,44.29,42.3,42.0,42.94,41.71,41.35,40.71,41.52,40.95,39.86,37.99,37.76,38.22,35.01,35.11,35.17,36.2,36.07,36.37,37.09,35.68,35.94,36.95,36.47,35.02,35.38,37.57,38.89,38.86,38.56,40.92,39.85,40.35,39.53,38.81,38.26,36.6,37.02,37.21,36.86,36.99,37.27,41.0,42.51,43.75,42.31,42.0,45.28,43.24,47.57,48.12,47.22,50.21,52.41,51.76
002746.SZ,43.07,45.47,46.2,48.71,48.18,47.41,47.37,46.49,46.51,47.19,47.35,50.96,51.61,50.48,49.75,48.04,48.89,49.98,47.11,47.98,47.98,49.08,50.01,49.34,48.69,49.38,48.98,48.69,46.84,46.27,46.15,46.69,46.4,46.48,45.91,46.4,45.82,45.17,45.2,46.11,46.28,46.0,45.83,46.49,45.89,43.87,43.87,44.4,43.37,43.09,42.89,40.2,40.73,40.65,41.53,41.86,42.43,42.5,41.74,40.42
300369.SZ,20.39,21.32,20.98,20.92,20.58,21.65,21.14,22.33,22.12,22.64,22.21,22.49,22.79,22.43,22.68,21.79,21.28,21.54,19.62,19.71,19.84,19.87,19.79,19.7,19.92,19.75,20.4,20.47,20.2,19.6,20.39,21.35,21.21,21.43,20.28,19.92,19.82,19.73,19.98,20.1,20.13,20.08,20.05,20.06,19.88,19.44,19.46,20.09,19.77,19.87,19.55,18.35,18.36,18.26,18.48,18.6,18.51,18.79,18.64,18.2
300367.SZ,25.04,25.05,24.8,24.82,24.38,24.88,24.47,24.6,27.06,27.7,27.43,27.38,27.69,27.3,26.88,26.95,26.49,26.82,24.28,23.76,23.9,23.8,23.92,23.73,23.87,23.43,24.08,24.78,24.61,24.23,24.22,25.0,24.96,24.8,24.58,24.58,24.31,24.81,24.89,24.5,24.32,24.25,23.82,23.62,23.55,23.36,23.74,24.63,24.34,24.26,23.93,23.47,23.48,23.77,24.34,24.14,24.46,24.31,24.0,23.67
002700.SZ,14.27,14.36,14.36,14.26,14.19,14.08,14.16,14.11,14.38,14.31,14.07,14.03,14.06,14.01,14.65,14.52,14.78,14.71,13.72,13.57,13.29,13.31,13.43,13.43,13.36,13.34,13.44,13.55,13.49,13.27,14.59,14.74,15.07,14.77,14.68,14.57,14.63,14.48,14.95,14.63,14.59,14.6,14.89,14.75,14.77,14.6,14.55,14.69,14.85,15.56,15.15,14.86,14.81,14.89,14.91,14.58,15.03,15.04,14.99,15.11
002719.SZ,52.52,52.72,55.78,61.36,59.21,56.1,54.92,53.32,54.15,52.81,52.97,51.04,51.72,52.58,51.06,50.1,51.29,51.34,46.21,45.35,45.35,46.03,46.26,47.68,47.93,46.82,46.61,47.69,47.18,45.67,46.64,48.23,48.08,50.31,50.28,52.72,52.71,49.82,47.93,47.6,47.44,47.07,48.25,48.43,47.92,47.7,47.36,49.33,49.68,50.52,49.43,46.78,48.53,49.97,51.6,51.82,53.28,55.41,55.47,53.18
002782.SZ,35.12,35.21,35.59,34.57,34.42,34.18,33.09,32.71,32.32,33.29,32.52,31.53,31.75,32.85,32.07,31.43,31.12,31.41,29.41,28.54,27.99,26.55,26.64,27.18,27.44,27.07,27.33,28.01,29.93,28.55,28.35,28.92,29.26,30.61,30.15,30.01,28.73,28.63,28.72,28.45,28.15,28.04,28.6,28.09,27.86,27.42,27.46,27.99,28.42,28.88,27.82,26.66,26.83,26.9,27.0,26.82,26.77,26.68,26.43,24.92
300388.SZ,22.57,23.02,22.84,22.78,22.46,22.35,22.09,22.64,22.78,22.77,22.75,22.42,22.55,22.39,22.21,22.12,22.63,23.27,21.39,21.06,20.77,20.49,20.62,20.45,20.59,20.28,20.5,20.83,20.77,20.4,20.73,21.08,21.35,21.2,21.1,21.4,21.1,21.36,21.5,21.12,21.37,22.94,22.53,22.58,21.95,22.49,22.9,25.19,27.16,26.46,26.11,25.46,25.42,24.19,24.3,24.79,24.45,25.12,25.24,23.91
300396.SZ,43.11,45.29,44.96,44.24,43.8,43.78,41.66,43.43,43.59,43.22,42.97,42.99,42.87,44.53,44.16,42.59,42.61,43.96,41.25,42.15,40.55,39.97,41.21,42.04,42.01,43.75,44.45,44.47,43.79,42.53,42.23,46.46,48.2,47.91,47.35,47.03,46.49,46.36,46.35,46.22,45.38,46.22,45.93,45.65,44.98,45.37,45.15,45.18,44.71,44.38,43.72,40.93,40.89,40.34,44.37,44.23,45.55,45.87,45.25,46.35
002721.SZ,19.54,20.02,19.74,20.79,20.64,20.15,20.18,20.19,20.42,20.8,20.31,20.41,20.41,20.22,19.94,19.66,20.5,20.72,20.47,20.81,20.77,21.0,21.26,20.89,21.58,21.1,20.96,21.02,20.82,20.02,20.36,20.77,20.47,20.41,20.4,20.22,20.04,20.0,20.14,19.83,19.85,20.18,20.01,19.71,19.85,19.46,19.35,19.48,19.72,20.15,20.01,19.34,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
300403.SZ,22.49,22.91,22.73,22.97,24.24,24.45,24.07,24.11,23.9,24.03,24.99,22.65,22.98,23.27,23.02,22.98,23.12,23.62,22.61,22.89,22.1,21.66,21.96,22.08,22.37,22.3,22.75,23.07,23.56,23.13,23.49,23.96,24.42,23.87,24.01,23.92,23.08,23.35,23.45,23.93,23.98,23.64,23.56,23.98,23.87,24.02,23.81,24.77,24.51,25.2,24.97,24.79,25.19,24.6,26.06,26.14,26.79,26.95,26.93,25.99
300357.SZ,37.03,37.57,37.31,38.21,38.2,38.92,39.63,41.39,40.57,39.75,40.1,38.8,38.85,39.81,39.14,39.13,37.85,38.52,36.42,36.48,35.87,35.61,36.07,36.02,36.09,35.69,35.77,36.43,36.11,35.54,35.94,36.77,37.17,37.55,37.05,37.19,36.41,36.77,37.34,37.06,37.18,37.19,37.16,36.95,36.73,36.24,36.47,37.07,37.54,37.71,37.03,35.76,35.84,35.93,36.43,36.35,36.32,36.27,36.12,35.34
300360.SZ,21.93,21.43,21.43,21.43,21.43,21.43,21.43,21.49,21.66,21.86,21.75,22.13,23.44,23.35,23.42,22.79,22.74,23.09,21.38,21.1,21.21,20.8,21.03,20.97,21.09,20.86,21.05,21.38,21.12,21.02,21.07,21.46,21.43,21.68,21.37,21.29,20.8,20.9,21.05,20.83,21.12,21.53,21.38,21.32,21.29,21.09,21.19,21.77,21.47,21.57,21.56,20.97,20.87,20.88,21.01,21.02,21.04,20.97,20.7,19.98
300368.SZ,28.96,29.21,29.31,30.84,29.97,29.62,28.86,28.9,29.0,28.96,28.09,27.34,28.06,27.73,27.54,27.38,27.72,28.12,25.77,25.13,24.62,24.65,24.71,24.55,25.18,24.78,24.78,24.97,24.97,24.78,24.66,26.24,26.08,25.82,25.32,25.47,24.77,24.77,24.81,24.39,24.32,24.17,24.44,24.34,24.09,23.78,23.84,24.88,24.26,25.27,25.02,23.58,23.67,24.06,24.07,23.78,23.97,23.92,23.5,23.26
002707.SZ,21.66,21.64,21.71,21.86,21.52,21.59,21.35,21.89,22.32,22.16,21.59,21.16,21.38,21.27,21.14,20.81,20.81,21.17,19.95,19.82,19.87,20.14,19.91,19.73,19.38,19.47,19.61,19.86,20.1,19.76,19.81,20.17,20.28,20.4,20.35,20.16,19.72,19.69,20.07,19.78,19.93,19.65,19.49,19.47,19.27,19.15,19.15,19.43,19.38,19.42,20.08,20.08,19.95,19.61,19.68,19.27,19.37,19.55,19.42,19.14
002697.SZ,6.05,6.07,6.07,6.06,6.01,5.94,5.75,5.85,5.97,5.94,6.02,5.89,5.9,5.86,5.83,5.72,5.82,5.94,5.59,5.57,5.62,5.53,5.54,5.57,5.57,5.65,5.82,5.83,5.74,5.64,5.71,5.78,5.85,5.82,5.96,5.88,5.79,5.83,5.76,5.67,5.74,5.84,5.79,5.82,5.74,5.75,5.76,5.84,5.81,5.86,5.84,5.63,5.9,5.88,5.91,5.97,5.9,5.93,5.84,5.71
300373.SZ,23.64,23.85,24.01,23.6,24.05,23.56,23.63,23.62,23.48,23.05,22.51,22.59,23.12,23.74,23.47,22.75,22.83,23.35,21.94,21.16,20.96,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.89,20.67,20.84,21.39,21.53,21.85,21.25,21.69,21.1,20.98,21.25,20.85,21.33,21.45,21.61,21.5,21.45,21.84,21.7,22.11,21.65,21.79,21.36,20.45,20.25,20.04,20.23,20.78,22.03,22.73,22.29,21.9
002748.SZ,16.77,17.1,18.8,20.69,21.66,19.5,20.84,20.22,19.9,19.37,18.85,18.99,19.21,19.12,19.43,18.99,18.22,18.34,16.87,16.77,16.84,16.27,16.57,16.71,16.74,16.43,16.52,16.68,17.02,16.58,16.83,17.24,17.81,17.68,17.64,17.55,17.38,17.62,17.61,17.38,17.64,17.92,19.26,18.67,18.55,20.4,21.24,22.53,21.97,22.32,22.33,21.93,21.92,21.49,22.18,22.2,23.03,24.41,24.3,21.87
002705.SZ,12.15,12.33,12.24,12.46,12.34,12.21,12.53,13.26,13.02,13.07,13.07,12.8,12.76,12.74,12.79,12.52,12.86,13.22,12.59,12.83,12.15,11.81,11.93,11.69,11.71,11.68,11.75,11.94,11.94,11.59,11.75,12.18,12.56,12.45,12.33,12.23,12.43,12.37,12.26,12.27,12.33,12.38,12.33,12.61,12.51,12.34,12.21,12.33,12.31,12.24,12.18,11.82,11.86,11.84,11.9,11.7,11.87,11.95,11.84,11.72
300419.SZ,21.18,21.5,21.17,21.41,20.87,21.02,20.47,20.44,20.98,20.95,20.57,20.33,20.65,20.91,20.76,20.25,19.88,20.06,18.26,18.22,17.92,17.38,17.45,17.32,17.56,17.14,17.51,17.68,17.57,17.18,17.36,18.3,18.33,18.47,18.19,18.13,17.46,17.74,18.19,17.79,17.87,17.78,17.87,17.72,17.62,17.37,17.46,17.89,17.62,17.83,17.52,16.95,16.89,16.87,17.05,16.89,16.91,17.0,16.63,16.06
300377.SZ,19.53,19.8,19.7,19.72,18.94,18.98,17.5,18.08,18.04,18.13,18.16,17.95,18.07,18.1,17.85,17.5,17.47,18.27,16.59,15.92,15.73,15.47,15.62,15.62,16.04,16.34,16.23,16.38,16.11,15.69,15.77,17.07,17.08,17.02,16.81,16.93,16.59,16.42,16.63,16.4,16.59,16.44,16.65,16.7,16.55,16.3,15.85,16.64,16.42,16.63,16.36,15.47,15.43,15.43,15.55,15.43,15.46,15.48,15.33,15.02
300363.SZ,23.88,24.07,23.87,24.68,24.43,24.45,24.1,24.74,24.82,24.41,23.82,23.99,23.99,23.78,23.76,23.36,23.45,24.12,22.92,22.38,21.95,22.26,22.27,21.95,22.12,21.79,22.3,22.55,22.43,21.83,22.06,22.58,22.92,22.77,22.77,23.24,22.34,22.33,23.19,24.02,23.69,23.77,23.48,23.42,22.99,22.51,22.44,23.0,22.65,22.8,22.45,21.8,21.93,22.24,22.13,22.11,22.26,22.34,22.33,22.03
002728.SZ,26.04,27.03,27.09,27.12,26.75,26.48,25.72,25.95,26.44,26.82,27.12,26.72,27.42,27.83,26.92,26.03,26.19,26.47,24.95,25.18,25.27,25.54,26.61,26.44,26.2,25.97,25.83,25.93,25.54,24.75,25.2,25.85,25.84,25.74,25.78,26.12,26.32,26.45,26.66,26.51,26.78,27.35,26.86,27.07,27.35,30.09,29.56,29.37,30.24,29.69,28.99,27.31,27.73,28.03,27.91,27.58,28.05,27.89,27.5,27.48
300376.SZ,6.86,6.93,6.84,6.81,7.06,6.97,6.84,6.89,6.95,7.46,7.3,7.4,7.62,7.63,7.46,7.41,7.45,7.48,6.82,6.67,6.66,6.71,6.73,6.7,6.72,6.92,6.92,6.92,6.8,6.63,6.66,6.8,6.85,6.8,6.81,6.81,6.67,6.8,7.11,6.96,6.99,6.92,6.9,7.0,6.9,6.91,6.9,6.94,6.9,6.94,6.83,6.58,6.6,6.59,6.64,6.75,6.88,6.87,6.77,6.59
002756.SZ,22.95,23.35,23.89,23.7,23.82,23.33,23.72,25.05,24.68,24.66,24.69,24.06,24.03,23.82,23.99,23.47,23.47,23.67,22.35,22.17,22.19,22.01,22.23,22.22,22.35,22.32,22.55,22.63,22.8,22.06,22.22,22.93,23.23,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.07,23.12,22.76,22.58,22.83,22.92,23.23,23.29,23.13,22.19,22.72,24.06,24.7,24.3,24.78,24.84,24.26,24.85
002726.SZ,8.65,8.75,8.99,9.57,9.4,9.67,9.75,9.58,9.6,9.69,9.64,9.36,9.48,9.4,9.46,9.41,9.67,9.76,9.4,9.21,9.26,8.96,9.03,9.1,9.15,9.04,9.07,9.15,9.17,9.15,9.54,9.65,9.66,9.57,9.47,9.48,9.38,9.6,9.44,9.34,9.34,9.38,9.45,9.44,9.49,9.6,9.61,9.61,9.52,9.51,9.57,9.02,9.22,9.18,9.3,9.31,9.28,9.33,9.29,9.25
300365.SZ,43.92,43.81,42.72,43.0,42.23,41.87,41.22,42.41,42.05,42.02,40.68,40.1,40.81,41.03,40.81,39.83,39.62,41.57,39.0,38.77,37.7,37.03,37.18,37.03,37.85,36.85,37.71,38.02,37.78,37.69,37.87,38.96,39.04,40.48,40.68,41.22,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,42.39,45.58,44.69,45.45,43.79,43.02,42.26,41.02,42.03,41.54,44.47,44.4,44.1,45.86,44.48,43.47
300399.SZ,42.08,43.36,42.96,43.43,42.52,43.38,41.91,38.94,39.29,39.03,38.27,38.82,39.54,39.09,39.14,38.56,38.97,39.02,35.74,34.92,34.85,34.1,34.51,34.15,35.63,34.88,37.87,37.2,36.59,35.54,35.94,37.1,37.1,37.24,36.7,36.82,35.94,35.96,37.71,36.75,36.83,36.69,36.93,36.58,36.08,35.57,35.51,37.61,36.83,36.94,36.2,34.73,35.1,35.17,35.49,35.23,35.31,35.51,35.36,34.55
300379.SZ,40.27,41.02,40.2,39.94,39.18,40.27,38.82,40.04,39.91,40.44,39.55,38.58,39.0,38.5,38.65,38.1,37.23,37.73,33.96,33.41,33.71,32.66,32.77,32.54,33.38,32.76,33.31,34.11,33.84,33.06,33.51,35.37,34.99,34.97,34.35,33.97,33.15,33.32,33.57,33.47,33.85,33.88,34.05,33.87,33.77,33.16,33.24,34.29,33.79,34.15,33.92,32.18,31.67,31.47,32.01,31.78,31.91,32.53,33.43,32.93
002724.SZ,14.52,14.95,15.18,15.85,15.98,16.06,15.9,15.65,15.44,15.32,15.15,15.38,15.27,15.26,15.94,16.01,16.33,16.25,14.9,15.62,15.14,15.28,15.04,15.12,14.96,14.73,14.62,14.97,14.83,14.81,14.98,15.32,15.36,16.9,16.36,16.66,16.06,15.65,15.73,15.37,15.38,15.61,15.41,15.3,15.29,15.43,16.0,16.13,15.86,16.16,15.85,15.43,15.92,15.52,15.72,15.86,15.93,15.79,15.47,14.42
300386.SZ,33.11,33.7,35.12,33.94,33.22,33.56,31.43,32.23,32.06,32.14,30.88,31.56,31.82,31.46,31.52,30.75,30.91,31.8,28.62,27.48,26.48,26.21,26.43,26.47,27.05,28.89,28.41,29.12,28.9,27.77,27.96,29.56,30.04,30.1,29.69,30.6,31.18,29.63,30.14,31.04,30.57,29.85,29.76,29.98,29.86,28.96,28.2,29.47,28.97,29.43,28.63,27.03,27.12,27.29,27.38,27.14,27.12,27.1,27.45,26.51
300380.SZ,50.5,51.35,50.59,50.93,50.29,50.63,47.8,46.3,46.7,46.88,45.9,46.63,47.03,46.75,46.75,47.1,46.84,46.95,42.26,40.93,40.56,39.73,40.17,39.9,40.91,40.26,41.2,41.5,41.07,40.27,40.84,43.3,42.98,43.08,42.93,42.96,41.5,41.48,41.94,41.06,41.32,41.25,41.28,41.65,41.4,41.45,41.45,45.6,45.4,45.05,44.04,42.8,43.3,43.52,43.87,42.99,43.3,43.02,43.25,41.2
300387.SZ,27.98,28.74,28.53,28.71,29.29,29.15,28.34,28.44,28.69,28.29,29.11,30.03,29.85,29.54,29.54,28.55,28.4,28.98,26.9,27.3,27.62,27.47,27.69,27.94,28.03,27.79,28.35,28.74,28.77,29.03,28.79,29.51,29.87,30.01,30.05,31.01,29.6,29.78,29.81,29.56,30.05,30.24,30.09,29.93,29.43,29.28,29.17,29.94,29.97,30.65,30.16,29.01,29.51,29.52,30.13,30.38,30.75,30.77,31.19,30.67
